Y Field,Rel. Ill,Effective F/#
0.31250000,0.99942233,9.4692832
0.37500000,0.99919922,9.4703403
0.43750000,0.99896094,9.4714697
0.50000000,0.99872116,9.4726066
0.56250000,0.99849648,9.4736723
0.62500000,0.99830678,9.4745724
0.68750000,0.99817571,9.4751944
0.75000000,0.99813119,9.4754058
0.81250000,0.99820610,9.4750502
0.87500000,0.98321371,9.5470163
0.93750000,0.87921022,10.095905
1.0000000,0.71026992,11.232590
1.0625000,0.59121259,12.311750
1.1250000,0.41064959,14.772566
1.1875000,0.23132392,19.682550
1.2500000,0.13366832,25.892702
0.00000000,1.0000000,1.8932653
0.71200000,0.98663786,1.9060425
1.4240000,0.97205536,1.9202862
2.1360000,0.96924770,1.9230655
2.8480000,0.96681982,1.9254786
3.5600000,0.95624093,1.9361001
4.2720000,0.94556967,1.9469944
4.9840000,0.92949481,1.9637581
5.6960000,0.89663654,1.9994164
6.4080000,0.85935874,2.0423220
7.1200000,0.83948658,2.0663533
7.8320000,0.80350286,2.1121159
8.5440000,0.79137663,2.1282363
9.2560000,0.76649829,2.1624988
9.9680000,0.74422124,2.1946256
10.680000,0.71079512,2.2456354
11.392000,0.66460076,2.3223681
12.104000,0.64178121,2.3632952
12.816000,0.58859738,2.4677565
13.528000,0.58136688,2.4830549
14.240000,0.55581706,2.5394843
0.00000000,1.0000000,1.5184763
1.0815000,0.98790767,1.5277414
2.1630000,0.97442987,1.5382705
3.2445000,0.97058684,1.5413129
4.3260000,0.96588172,1.5450625
5.4075000,0.94783350,1.5597033
6.4890000,0.91961716,1.5834505
7.5705000,0.87331265,1.6248869
8.6520000,0.84409320,1.6527715
9.7335000,0.81715420,1.6797939
10.815000,0.75467846,1.7479421
11.896500,0.70381243,1.8100041
12.978000,0.66953108,1.8557636
14.059500,0.63517861,1.9052856
15.141000,0.55640250,2.0356986
16.222500,0.50601236,2.1346538
17.304000,0.46432086,2.2284296
18.385500,0.39879700,2.4045404
19.467000,0.35945010,2.5327289
20.548500,0.29169156,2.8115518
21.630000,0.23241874,3.1497236
0.00000000,1.00000000,1.5308250
0.71000000,0.99419774,1.5352856
1.4200000,0.99332077,1.5359631
2.1300000,0.99204475,1.5369506
2.8400000,0.98858055,1.5396412
3.5500000,0.96973042,1.5545333
4.2600000,0.96085808,1.5616940
4.9700000,0.95726097,1.5646254
5.6800000,0.93781310,1.5807653
6.3900000,0.91660865,1.5989452
7.1000000,0.87778946,1.6339184
7.8100000,0.83419468,1.6760688
8.5200000,0.81459324,1.6961144
9.2300000,0.79542352,1.7164310
9.9400000,0.76199663,1.7536747
10.650000,0.71675257,1.8081769
11.360000,0.68512129,1.8494467
12.070000,0.66551650,1.8764895
12.780000,0.58959548,1.9936480
13.490000,0.54173645,2.0798477
14.200000,0.51131645,2.1408226
0.00000000,1.0000000,3.0656399
0.71000000,0.99964423,3.0661853
1.4200000,0.99857855,3.0678210
2.1300000,0.99680796,3.0705444
2.8400000,0.99434077,3.0743514
3.5500000,0.99118877,3.0792358
4.2600000,0.98736730,3.0851889
4.9700000,0.98289546,3.0921992
5.6800000,0.97779641,3.1002514
6.3900000,0.96564946,3.1196896
7.1000000,0.95939430,3.1298431
7.8100000,0.94327188,3.1564774
8.5200000,0.93578319,3.1690823
9.2300000,0.91168663,3.2106898
9.9400000,0.86768661,3.2910894
10.650000,0.85119532,3.3228177
11.360000,0.82158696,3.3821617
12.070000,0.76596547,3.5028096
12.780000,0.70905141,3.6406780
13.490000,0.68553242,3.7026029
14.200000,0.61444544,3.9109249
0.00000000,1.0000000,1.5261105
1.0800000,0.99954598,1.5264570
2.1600000,0.99198834,1.5322608
3.2400000,0.98233632,1.5397701
4.3200000,0.97607590,1.5447001
5.4000000,0.97178752,1.5481046
6.4800000,0.93961006,1.5743894
7.5600000,0.89738263,1.6110059
8.6400000,0.86841212,1.6376573
9.7200000,0.84027057,1.6648549
10.800000,0.76303685,1.7470817
11.880000,0.69879345,1.8256249
12.960000,0.67982599,1.8509176
14.040000,0.63904199,1.9090675
15.120000,0.57312078,2.0158717
16.200000,0.53337394,2.0896333
17.280000,0.46407026,2.2402377
18.360000,0.40700749,2.3921300
19.440000,0.37269604,2.4998191
20.520000,0.32387060,2.6816383
21.600000,0.25692672,3.0107960
0.00000000,1.0000000,2.9851843
1.0800000,0.99782774,2.9884319
2.1600000,0.99137789,2.9981374
3.2400000,0.98085058,3.0141837
4.3200000,0.96043997,3.0460430
5.4000000,0.94280614,3.0743970
6.4800000,0.91912186,3.1137562
7.5600000,0.89581279,3.1540060
8.6400000,0.86040390,3.2182514
9.7200000,0.81505326,3.3065733
10.800000,0.76876715,3.4046599
11.880000,0.73397496,3.4844202
12.960000,0.69709625,3.5754011
14.040000,0.66557059,3.6590984
15.120000,0.63150137,3.7565052
16.200000,0.57694271,3.9301109
17.280000,0.54559348,4.0414440
18.360000,0.49771321,4.2313755
19.440000,0.45267210,4.4368963
20.520000,0.39190154,4.7685096
21.600000,0.35874806,4.9839809
0.00000000,1.0000000,1.9099494
0.54000000,0.99947119,1.9104546
1.0800000,0.99789892,1.9119591
1.6200000,0.99532672,1.9144280
2.1600000,0.98555072,1.9238995
2.7000000,0.98119848,1.9281616
3.2400000,0.97573496,1.9335523
3.7800000,0.96623648,1.9430329
4.3200000,0.94777818,1.9618623
4.8600000,0.92479363,1.9860924
5.4000000,0.88966289,2.0249259
5.9400000,0.87173693,2.0456397
6.4800000,0.85001498,2.0716128
7.0200000,0.82091515,2.1080103
7.5600000,0.77334936,2.1718709
8.1000000,0.74640065,2.2107308
8.6400000,0.71793773,2.2541275
9.1800000,0.64677595,2.3748979
9.7200000,0.62705147,2.4119610
10.260000,0.58481922,2.4975319
10.800000,0.53152273,2.6197566
0.00000000,1.0000000,1.9373775
1.0816500,0.99930016,1.9380558
2.1633000,0.99223647,1.9449420
3.2449500,0.98879530,1.9483234
4.3266000,0.98212646,1.9549270
5.4082500,0.96533130,1.9718599
6.4899000,0.93609818,2.0024125
7.5715500,0.90636249,2.0349947
8.6532000,0.88463671,2.0598319
9.7348500,0.86453406,2.0836424
10.816500,0.82646151,2.1310956
11.898150,0.78611685,2.1850969
12.979800,0.77354779,2.2027777
14.061450,0.73300446,2.2628770
15.143100,0.70688733,2.3043007
16.224750,0.67111264,2.3649205
17.306400,0.64207167,2.4178118
18.388050,0.62211158,2.4562926
19.469700,0.57067468,2.5646018
20.551350,0.51537321,2.6986920
21.633000,0.40278265,3.0526631
0.00000000,1.0000000,4.7914070
1.0800000,0.99371635,4.8065321
2.1600000,0.99373224,4.8064937
3.2400000,0.99265626,4.8090980
4.3200000,0.98989184,4.8158083
5.4000000,0.99001035,4.8155201
6.4800000,0.97826848,4.8443335
7.5600000,0.96163698,4.8860453
8.6400000,0.94341002,4.9330194
9.7200000,0.91749865,5.0021919
10.800000,0.89819470,5.0556596
11.880000,0.89515041,5.0642491
12.960000,0.88482172,5.0937213
14.040000,0.85450699,5.1832870
15.120000,0.81298971,5.3139877
16.200000,0.76503689,5.4779981
17.280000,0.75403316,5.5178240
18.360000,0.71989343,5.6471453
19.440000,0.66366583,5.8815032
20.520000,0.64559143,5.9632661
21.600000,0.61861177,6.0919170
0.00000000,1.00000000,35.853297
1.0800000,0.99943370,35.863453
2.1600000,0.99773889,35.893900
3.2400000,0.99492779,35.944572
4.3200000,0.99102065,36.015359
5.4000000,0.98604563,36.106101
6.4800000,0.98003851,36.216587
7.5600000,0.97304247,36.346550
8.6400000,0.96510776,36.495657
9.7200000,0.95629133,36.663505
10.800000,0.94665648,36.849609
11.880000,0.93627246,37.053392
12.960000,0.92521405,37.274170
14.040000,0.91356126,37.511140
15.120000,0.90139891,37.763356
16.200000,0.88881644,38.029714
17.280000,0.87590766,38.308922
18.360000,0.86277066,38.599476
19.440000,0.84950789,38.899622
20.520000,0.83622637,39.207321
21.600000,0.82303815,39.520198
0.00000000,1.00000000,3.0191410
0.68300000,0.98124123,3.0478634
1.3660000,0.97998887,3.0498103
2.0490000,0.97574371,3.0564375
2.7320000,0.97269236,3.0612278
3.4150000,0.96459933,3.0740428
4.0980000,0.95378611,3.0914192
4.7810000,0.94195745,3.1107689
5.4640000,0.92940013,3.1317135
6.1470000,0.89273289,3.1953808
6.8300000,0.86088026,3.2539586
7.5130000,0.83499672,3.3040074
8.1960000,0.77976246,3.4190247
8.8790000,0.74339637,3.5016536
9.5620000,0.70324103,3.6002387
10.245000,0.62578293,3.8165551
10.928000,0.58210454,3.9571536
11.611000,0.53704063,4.1198350
12.294000,0.46905172,4.4083191
12.977000,0.43196293,4.5936738
13.660000,0.39384119,4.8108612
0.00000000,1.0000000,1.5296180
1.0815000,0.99952396,1.5299822
2.1630000,0.99809774,1.5310749
3.2445000,0.99572699,1.5328966
4.3260000,0.98675640,1.5398486
5.4075000,0.98255090,1.5431405
6.4890000,0.97429792,1.5496624
7.5705000,0.95693333,1.5636594
8.6520000,0.93940727,1.5781782
9.7335000,0.89698876,1.6150631
10.815000,0.87264468,1.6374357
11.896500,0.84819017,1.6608728
12.978000,0.80944259,1.7001607
14.059500,0.75258115,1.7632193
15.141000,0.69754175,1.8314619
16.222500,0.67127810,1.8669460
17.304000,0.62762539,1.9307797
18.385500,0.59011230,1.9912035
19.467000,0.50564001,2.1511083
20.548500,0.47786300,2.2127446
21.630000,0.44775397,2.2859318
0.000000,0.993933,6.226905
0.213500,0.993609,6.227921
0.427000,1.000000,6.207986
0.640500,0.998330,6.213177
0.854000,0.995992,6.220465
1.067500,0.992990,6.229861
1.281000,0.989299,6.241470
1.494500,0.983252,6.260633
1.708000,0.972835,6.294064
1.921500,0.958193,6.341971
2.135000,0.922532,6.463385
2.348500,0.900482,6.542042
2.562000,0.880281,6.616677
2.775500,0.846203,6.748598
2.989000,0.777238,7.041641
3.202500,0.717564,7.328592
3.416000,0.696268,7.439821
3.629500,0.627097,7.839409
3.843000,0.586441,8.106597
4.056500,0.501243,8.768529
4.270000,0.444828,9.307963
0.00000000,1.0000000,4.3214553
1.0815000,0.99392214,4.3346480
2.1630000,0.99334678,4.3359032
3.2445000,0.98995635,4.3433217
4.3260000,0.98354881,4.3574465
5.4075000,0.96697768,4.3946247
6.4890000,0.93022883,4.4805892
7.5705000,0.91203558,4.5250578
8.6520000,0.89080459,4.5786643
9.7335000,0.87567321,4.6180538
10.815000,0.84961929,4.6883264
11.896500,0.81108853,4.7983938
12.978000,0.80020765,4.8309069
14.059500,0.77590934,4.9059660
15.141000,0.74226575,5.0159166
16.222500,0.70490629,5.1471204
17.304000,0.65010316,5.3596802
18.385500,0.63842625,5.4084728
19.467000,0.60633358,5.5497601
20.548500,0.58576574,5.6463532
21.630000,0.52594155,5.9588339
0.00000000,1.0000000,1.5406906
1.0815000,0.99942184,1.5411362
2.1630000,0.99200615,1.5468858
3.2445000,0.98221763,1.5545746
4.3260000,0.97616345,1.5593879
5.4075000,0.97049847,1.5639325
6.4890000,0.94980190,1.5808800
7.5705000,0.90941212,1.6156045
8.6520000,0.85151723,1.6696241
9.7335000,0.80289212,1.7194392
10.815000,0.75987774,1.7674355
11.896500,0.72208506,1.8130979
12.978000,0.66474467,1.8896788
14.059500,0.59349627,1.9998915
15.141000,0.56395805,2.0515969
16.222500,0.50984587,2.1577244
17.304000,0.45663818,2.2799710
18.385500,0.38596017,2.4799572
19.467000,0.33447690,2.6639886
20.548500,0.23734042,3.1624930
21.630000,0.21433122,3.3279187
0.00000000,1.0000000,1.9414111
1.0800000,0.99356341,1.9476894
2.1600000,0.98974588,1.9514420
3.2400000,0.97864197,1.9624816
4.3200000,0.96852944,1.9727002
5.4000000,0.95477169,1.9868622
6.4800000,0.93111856,2.0119399
7.5600000,0.88816929,2.0600114
8.6400000,0.85217765,2.1030637
9.7200000,0.79396730,2.1787941
10.800000,0.75491074,2.2344452
11.880000,0.72562234,2.2790937
12.960000,0.68446287,2.3466189
14.040000,0.64879574,2.4102579
15.120000,0.58380960,2.5408667
16.200000,0.54399112,2.6322165
17.280000,0.49201681,2.7677543
18.360000,0.42467934,2.9791127
19.440000,0.39490301,3.0893868
20.520000,0.32443400,3.4084295
21.600000,0.24412786,3.9292425
0.00000000,1.0000000,3.7347588
0.55750000,0.99936158,3.7359515
1.1150000,0.99744895,3.7395317
1.6725000,0.99426984,3.7455054
2.2300000,0.98983661,3.7538836
2.7875000,0.98416539,3.7646839
3.3450000,0.97727464,3.7779329
3.9025000,0.96369572,3.8044562
4.4600000,0.95460794,3.8225224
5.0175000,0.94409940,3.8437373
5.5750000,0.93074476,3.8712147
6.1325000,0.90119466,3.9341712
6.6900000,0.86455394,4.0166733
7.2475000,0.84575539,4.0610671
7.8050000,0.82060194,4.1228382
8.3625000,0.78605392,4.2124658
8.9200000,0.73199671,4.3652386
9.4775000,0.71144103,4.4278521
10.035000,0.67906689,4.5321709
10.592500,0.65226627,4.6243436
11.150000,0.60707057,4.7933922
0.00000000,1.0000000,1.9702283
4.9000000,0.99985666,1.9703695
9.8000000,0.99943035,1.9707897
14.700000,0.99873137,1.9714792
19.600000,0.99777809,1.9724208
24.500000,0.99659931,1.9735869
29.400000,0.99523730,1.9749369
34.300000,0.98175346,1.9884530
39.200000,0.98033483,1.9898912
44.100000,0.97587295,1.9944351
49.000000,0.96141448,2.0093760
53.900000,0.91318505,2.0617555
58.800000,0.90691285,2.0688727
63.700000,0.86759347,2.1152340
68.600000,0.83657026,2.1540974
73.500000,0.80203869,2.1999808
78.400000,0.78146705,2.2287493
83.300000,0.76189074,2.2572008
88.200000,0.74904671,2.2764709
93.100000,0.75512249,2.2672940
98.000000,0.76986195,2.2454848
0.00000000,1.0000000,3.0090111
1.0815000,0.99756774,3.0126772
2.1630000,0.99030705,3.0237011
3.2445000,0.97832488,3.0421613
4.3260000,0.96179506,3.0681919
5.4075000,0.94095213,3.1019874
6.4890000,0.91608366,3.1438095
7.5705000,0.88752150,3.1939959
8.6520000,0.85563425,3.2529674
9.7335000,0.81719597,3.3285929
10.815000,0.78012804,3.4067546
11.896500,0.73957501,3.4989092
12.978000,0.69900877,3.5990052
14.059500,0.65325319,3.7229141
15.141000,0.59935582,3.8867037
16.222500,0.54436247,4.0783050
17.304000,0.50090993,4.2515175
18.385500,0.43525062,4.5609372
19.467000,0.39024667,4.8167509
20.548500,0.33106925,5.2295506
21.630000,0.29072279,5.5806431
0.00000000,1.0000000,3.0709931
1.0820000,0.99869267,3.0730025
2.1640000,0.99012605,3.0862677
3.2460000,0.97117349,3.1162366
4.3280000,0.93308155,3.1792087
5.4100000,0.91788858,3.2054120
6.4920000,0.90240899,3.2327873
7.5740000,0.87683293,3.2795965
8.6560000,0.83368159,3.3634016
9.7380000,0.82075718,3.3897798
10.820000,0.79159401,3.4516567
11.902000,0.76978689,3.5002058
12.984000,0.72449008,3.6079675
14.066000,0.71146226,3.6408510
15.148000,0.69020245,3.6964990
16.230000,0.65673747,3.7895090
17.312000,0.61528416,3.9150830
18.394000,0.59277100,3.9887366
19.476000,0.57027367,4.0666536
20.558000,0.51474192,4.2803972
21.640000,0.46416194,4.5075866
0.00000000,1.0000000,1.9724476
1.0800000,0.99951438,1.9729267
2.1600000,0.99736259,1.9750538
3.2400000,0.99231869,1.9800670
4.3200000,0.97368918,1.9989195
5.4000000,0.93535137,2.0394735
6.4800000,0.90136335,2.0775693
7.5600000,0.87468740,2.1090119
8.6400000,0.84051927,2.1514519
9.7200000,0.77982597,2.2336063
10.800000,0.74366790,2.2872622
11.880000,0.67969486,2.3924809
12.960000,0.64054932,2.4645020
14.040000,0.57702322,2.5966226
15.120000,0.54654745,2.6680351
16.200000,0.49535557,2.8025085
17.280000,0.40977955,3.0812741
18.360000,0.37996485,3.1998805
19.440000,0.34653499,3.3506721
20.520000,0.27770517,3.7429454
21.600000,0.17340482,4.7366891
0.00000000,1.0000000,4.2758665
1.6500000,0.99832089,4.2794609
3.3000000,0.99330287,4.2902569
4.9500000,0.98500567,4.3082885
6.6000000,0.97352509,4.3336174
8.2500000,0.94763182,4.3924247
9.9000000,0.92997819,4.4339190
11.550000,0.90547131,4.4935212
13.200000,0.86826698,4.5887828
14.850000,0.79079581,4.8083045
16.500000,0.73738261,4.9794078
18.150000,0.69050358,5.1456610
19.800000,0.64847705,5.3097838
21.450000,0.56784856,5.6742423
23.100000,0.51489839,5.9588626
24.750000,0.44974363,6.3759020
26.400000,0.38293653,6.9097246
28.050000,0.32051200,7.5526958
29.700000,0.26756231,8.2663097
31.350000,0.18599342,9.9146035
33.000000,0.14846689,11.097096
0.00000000,0.99881774,1.5156076
0.54100000,0.99815732,1.5161089
1.0820000,0.99626935,1.5175447
1.6230000,1.0000000,1.5147114
2.1640000,0.99460021,1.5188176
2.7050000,0.97780507,1.5318059
3.2460000,0.97023294,1.5377718
3.7870000,0.94630537,1.5570919
4.3280000,0.91670530,1.5820311
4.8690000,0.88293108,1.6120054
5.4100000,0.84726722,1.6455826
5.9510000,0.79634458,1.6973811
6.4920000,0.75962778,1.7379187
7.0330000,0.69810515,1.8128817
7.5740000,0.63633237,1.8988378
8.1150000,0.60123259,1.9534785
8.6560000,0.55228722,2.0382028
9.1970000,0.45456082,2.2466421
9.7380000,0.42324567,2.3282715
10.279000,0.38995930,2.4256059
10.820000,0.34184379,2.5906935
0.000000,1.000000,1.518027
1.875000,0.987732,1.527425
3.750000,0.986359,1.528488
5.625000,0.970549,1.540887
7.500000,0.962581,1.547251
9.375000,0.948637,1.558581
11.250000,0.918374,1.584053
13.125000,0.878761,1.619362
15.000000,0.816845,1.679615
16.875000,0.806882,1.689952
18.750000,0.779414,1.719473
20.625000,0.738623,1.766314
22.500000,0.717082,1.792649
24.375000,0.644043,1.891569
26.250000,0.596741,1.965109
28.125000,0.564745,2.020009
30.000000,0.519922,2.105282
31.875000,0.447343,2.269650
33.750000,0.386667,2.441242
35.625000,0.336694,2.616147
37.500000,0.238436,3.108805
0.00000000,1.00000000,1.5302431
1.0815000,0.99953486,1.5305991
2.1630000,0.99814335,1.5316656
3.2445000,0.99583247,1.5334417
4.3260000,0.98739979,1.5399758
5.4075000,0.98119659,1.5448361
6.4890000,0.97616564,1.5488119
7.5705000,0.95944415,1.5622501
8.6520000,0.92129785,1.5942646
9.7335000,0.89008154,1.6219801
10.815000,0.87645204,1.6345430
11.896500,0.85790157,1.6521204
12.978000,0.82573484,1.6839924
14.059500,0.77997453,1.7326874
15.141000,0.75558507,1.7604299
16.222500,0.68295800,1.8516693
17.304000,0.66382312,1.8781671
18.385500,0.60419381,1.9686671
19.467000,0.58554967,1.9997631
20.548500,0.54419660,2.0743523
21.630000,0.51389609,2.1346308
0.00000000,1.00000000,2.1804442
1.0820000,0.99867465,2.1818905
2.1640000,0.99731966,2.1833722
3.2460000,0.98868178,2.1928893
4.3280000,0.95815140,2.2275522
5.4100000,0.92187152,2.2709615
6.4920000,0.90668094,2.2899064
7.5740000,0.88392090,2.3192003
8.6560000,0.85107568,2.3635287
9.7380000,0.79858598,2.4399680
10.820000,0.77885893,2.4706747
11.902000,0.73528568,2.5428276
12.984000,0.71249517,2.5831761
14.066000,0.64596764,2.7129362
15.148000,0.63396688,2.7384933
16.230000,0.61126973,2.7888716
17.312000,0.56854020,2.8917742
18.394000,0.51683809,3.0329672
19.476000,0.45901999,3.2183196
20.558000,0.43426316,3.3087845
21.640000,0.35796056,3.6444113
0.00000000,1.0000000,4.2453590
1.6815000,0.99962046,4.2461648
3.3630000,0.99848279,4.2485832
5.0445000,0.99659006,4.2526157
6.7260000,0.98778669,4.2715238
8.4075000,0.98383635,4.2800908
10.089000,0.97110144,4.3080637
11.770500,0.95565880,4.3427316
13.452000,0.93431091,4.3920645
15.133500,0.90194358,4.4701771
16.815000,0.86126582,4.5745230
18.496500,0.82630944,4.6702815
20.178000,0.79661472,4.7565301
21.859500,0.76493355,4.8540312
23.541000,0.70691209,5.0493063
25.222500,0.67364454,5.1724824
26.904000,0.63485374,5.3281639
28.585500,0.57676910,5.5900208
30.267000,0.55315463,5.7080943
31.948500,0.51285185,5.9281400
33.630000,0.46491412,6.2262714
0.00000000,1.0000000,1.5205403
0.68300000,0.99935022,1.5210345
1.3660000,0.99740182,1.5225195
2.0490000,0.98837053,1.5294597
2.7320000,0.97453711,1.5402767
3.4150000,0.96335663,1.5491889
4.0980000,0.93826087,1.5697704
4.7810000,0.89752862,1.6049954
5.4640000,0.87704829,1.6236267
6.1470000,0.85217382,1.6471526
6.8300000,0.79903736,1.7010395
7.5130000,0.73021756,1.7793927
8.1960000,0.68614502,1.8356504
8.8790000,0.66131698,1.8697911
9.5620000,0.62898506,1.9172457
10.245000,0.57174517,2.0109287
10.928000,0.53184402,2.0849987
11.611000,0.47515138,2.2058803
12.294000,0.43294981,2.3108894
12.977000,0.37770327,2.4741303
13.660000,0.34397427,2.5925966
0.00000000,1.00000000,3.0484134
1.7000000,0.98658795,3.0690641
3.4000000,0.98416002,3.0728474
5.1000000,0.97889599,3.0810985
6.8000000,0.97033742,3.0946566
8.5000000,0.93353717,3.1550631
10.200000,0.90049371,3.2124288
11.900000,0.85560969,3.2956115
13.600000,0.82827339,3.3495542
15.300000,0.78287284,3.4453095
17.000000,0.74974813,3.5205958
18.700000,0.71780639,3.5980749
20.400000,0.66367842,3.7419244
22.100000,0.62876419,3.8444123
23.800000,0.56789461,4.0451999
25.500000,0.53685416,4.1605017
27.200000,0.47608622,4.4180543
28.900000,0.44890102,4.5498655
30.600000,0.41139038,4.7527699
32.300000,0.35730419,5.0998195
34.000000,0.29176960,5.6435690
0.00000000,1.0000000,1.5172087
0.71000000,0.99936783,1.5176885
1.4200000,0.99747233,1.5191299
2.1300000,0.99431664,1.5215386
2.8400000,0.98990635,1.5249243
3.5500000,0.98115985,1.5317061
4.2600000,0.97002312,1.5404737
4.9700000,0.96076036,1.5478818
5.6800000,0.95001103,1.5566143
6.3900000,0.92078150,1.5811280
7.1000000,0.86815199,1.6283488
7.8100000,0.81605266,1.6795241
8.5200000,0.79349559,1.7032291
9.2300000,0.76608957,1.7334270
9.9400000,0.71276007,1.7971058
10.650000,0.65957586,1.8681552
11.360000,0.59665667,1.9641881
12.070000,0.57206360,2.0059642
12.780000,0.52965228,2.0847304
13.490000,0.49133300,2.1644988
14.200000,0.40478769,2.3846886
0.00000000,1.00000000,1.3503519
0.54100000,0.99985906,1.3504470
1.0820000,0.99365378,1.3546572
1.6230000,0.99297010,1.3551235
2.1640000,0.98661574,1.3594803
2.7050000,0.98517549,1.3604737
3.2460000,0.97044380,1.3707610
3.7870000,0.94510626,1.3890140
4.3280000,0.91845250,1.4090247
4.8690000,0.90140524,1.4222859
5.4100000,0.89055740,1.4309221
5.9510000,0.86676874,1.4504252
6.4920000,0.82893896,1.4831520
7.0330000,0.79190909,1.5174322
7.5740000,0.76999877,1.5388700
8.1150000,0.71674039,1.5950195
8.6560000,0.68755043,1.6285259
9.1970000,0.65112691,1.6734553
9.7380000,0.59834913,1.7457000
10.279000,0.56291051,1.7998125
10.820000,0.51070576,1.8895638
0.00000000,0.99524021,1.9548143
1.0800000,1.0000000,1.9501565
2.1600000,0.99496088,1.9550887
3.2400000,0.98891885,1.9610521
4.3200000,0.96783585,1.9822965
5.4000000,0.94457118,2.0065598
6.4800000,0.90867800,2.0458060
7.5600000,0.86855600,2.0925245
8.6400000,0.83738094,2.1311201
9.7200000,0.79130076,2.1922934
10.800000,0.73639747,2.2725493
11.880000,0.67096364,2.3807839
12.960000,0.64024119,2.4372364
14.040000,0.59334008,2.5317313
15.120000,0.56023532,2.6054589
16.200000,0.46872925,2.8484489
17.280000,0.44726908,2.9159832
18.360000,0.40979084,3.0464099
19.440000,0.37406453,3.1885718
20.520000,0.31231669,3.4895696
21.600000,0.26722303,3.7725284
0.00000000,1.0000000,1.5274326
1.0815000,0.99953198,1.5277902
2.1630000,0.99246655,1.5332187
3.2445000,0.98935966,1.5356242
4.3260000,0.97800458,1.5445132
5.4075000,0.96167642,1.5575700
6.4890000,0.93926590,1.5760420
7.5705000,0.90548891,1.6051680
8.6520000,0.86900079,1.6385208
9.7335000,0.84069946,1.6658722
10.815000,0.77898893,1.7305989
11.896500,0.71729884,1.8034828
12.978000,0.69474289,1.8325254
14.059500,0.65066783,1.8935745
15.141000,0.60367698,1.9658924
16.222500,0.51250928,2.1335911
17.304000,0.48950291,2.1831542
18.385500,0.42521886,2.3423716
19.467000,0.33842223,2.6256245
20.548500,0.29542875,2.8101900
21.630000,0.18688630,3.5332415
0.00000000,1.00000000,3.0425561
1.0815000,0.99967049,3.0430575
2.1630000,0.99244590,3.0541135
3.2445000,0.99030077,3.0574195
4.3260000,0.98474739,3.0660284
5.4075000,0.96988223,3.0894352
6.4890000,0.94679948,3.1268682
7.5705000,0.90824202,3.1925506
8.6520000,0.89263669,3.2203363
9.7335000,0.87656246,3.2497291
10.815000,0.84024066,3.3192254
11.896500,0.79091647,3.4211591
12.978000,0.77223143,3.4623012
14.059500,0.75215353,3.5082080
15.141000,0.72154308,3.5818505
16.222500,0.67404879,3.7058934
17.304000,0.61551601,3.8780992
18.385500,0.58638782,3.9732520
19.467000,0.55790106,4.0734275
20.548500,0.51763901,4.2288773
21.630000,0.43703408,4.6023637
0.00000000,1.00000000,1.5298837
1.0815000,0.99337333,1.5349780
2.1630000,0.98958019,1.5379171
3.2445000,0.97305992,1.5509172
4.3260000,0.95137650,1.5684916
5.4075000,0.93056910,1.5859303
6.4890000,0.89683398,1.6154830
7.5705000,0.87852948,1.6322258
8.6520000,0.85662054,1.6529669
9.7335000,0.81851050,1.6910104
10.815000,0.77258190,1.7405486
11.896500,0.71717254,1.8065359
12.978000,0.70319588,1.8244008
14.059500,0.66009044,1.8830276
15.141000,0.63838108,1.9147779
16.222500,0.59287486,1.9869040
17.304000,0.51649793,2.1287473
18.385500,0.49497818,2.1745299
19.467000,0.46673594,2.2393542
20.548500,0.42432471,2.3486010
21.630000,0.34230022,2.6148984
0.00000000,1.0000000,3.0258089
1.0815000,0.99341607,3.0358192
2.1630000,0.99087015,3.0397168
3.2445000,0.96342228,3.0827134
4.3260000,0.92403922,3.1477215
5.4075000,0.90277937,3.1845691
6.4890000,0.88685029,3.2130415
7.5705000,0.85100717,3.2800079
8.6520000,0.81412369,3.3534845
9.7335000,0.79920143,3.3846469
10.815000,0.77193635,3.4439017
11.896500,0.71755546,3.5720190
12.978000,0.70091099,3.6141824
14.059500,0.67220430,3.6905480
15.141000,0.60656524,3.8851048
16.222500,0.55828635,4.0496081
17.304000,0.53747227,4.1272756
18.385500,0.50558258,4.2554496
19.467000,0.45412376,4.4900831
20.548500,0.42409155,4.6463475
21.630000,0.37974881,4.9101333
0.00000000,1.0000000,3.0489726
1.0815000,0.99884953,3.0507280
2.1630000,0.99540442,3.0560027
3.2445000,0.98341288,3.0745784
4.3260000,0.97496823,3.0878649
5.4075000,0.96148314,3.1094436
6.4890000,0.93125427,3.1595074
7.5705000,0.88196887,3.2465858
8.6520000,0.84025390,3.3261992
9.7335000,0.80813622,3.3916516
10.815000,0.74712661,3.5274138
11.896500,0.71174793,3.6140188
12.978000,0.66430232,3.7408529
14.059500,0.59475610,3.9535211
15.141000,0.55890428,4.0783529
16.222500,0.51408486,4.2524196
17.304000,0.44917053,4.5493347
18.385500,0.40816211,4.7724037
19.467000,0.35513679,5.1162963
20.548500,0.30013165,5.5654158
21.630000,0.26697911,5.9008541
0.00000000,1.0000000,1.5294567
1.0815000,0.99941626,1.5299033
2.1630000,0.99193628,1.5356608
3.2445000,0.98911721,1.5378477
4.3260000,0.97607269,1.5480897
5.4075000,0.97078955,1.5522964
6.4890000,0.94994570,1.5692343
7.5705000,0.91162040,1.6018807
8.6520000,0.85832798,1.6508612
9.7335000,0.81389340,1.6953268
10.815000,0.76621516,1.7472773
