Field,Poly,0.4861,0.5876,0.6563,0.5500,0.4600,0.6300,0.9000,0.4360,0.5890,0.6800,0.4700,0.4500,0.7060
5.6,3.0362,4.1423,0.3589,1.9716,,,,,,,,,,
7.0,3.2954,4.3063,0.512,1.827,,,,,,,,,,
8.4,3.6037,4.4788,0.7042,1.6822,,,,,,,,,,
9.8,3.9539,4.6426,0.9124,1.5572,,,,,,,,,,
11.2,4.338,4.7775,1.1174,1.4736,,,,,,,,,,
12.6,4.7477,4.8596,1.3017,1.4504,,,,,,,,,,
14.0,5.1765,4.8622,1.4494,1.4978,,,,,,,,,,
15.4,5.6215,4.7558,1.5495,1.6184,,,,,,,,,,
16.8,6.0862,4.5092,1.6033,1.8151,,,,,,,,,,
18.2,6.5842,4.0925,1.6419,2.1026,,,,,,,,,,
19.6,7.144,3.4891,1.7546,2.5142,,,,,,,,,,
21.0,7.8146,2.7426,2.0984,3.1014,,,,,,,,,,
0.0,0.4351,0.4812,0.353,0.4603,,,,,,,,,,
1.4,0.435,0.4815,0.3517,0.4597,,,,,,,,,,
2.8,0.4347,0.4827,0.3482,0.4581,,,,,,,,,,
4.2,0.4345,0.485,0.3428,0.4557,,,,,,,,,,
5.6,0.4349,0.4888,0.3363,0.4529,,,,,,,,,,
7.0,0.4366,0.4945,0.3297,0.4501,,,,,,,,,,
8.4,0.4402,0.5026,0.3245,0.4482,,,,,,,,,,
9.8,0.4468,0.5131,0.3225,0.4479,,,,,,,,,,
11.2,0.4574,0.5258,0.3257,0.4502,,,,,,,,,,
12.6,0.4735,0.5404,0.3367,0.4566,,,,,,,,,,
14.0,0.4969,0.5563,0.3579,0.4686,,,,,,,,,,
15.4,0.5306,0.5735,0.3923,0.4887,,,,,,,,,,
16.8,0.5785,0.5935,0.4432,0.5203,,,,,,,,,,
18.2,0.6466,0.6205,0.5148,0.568,,,,,,,,,,
19.6,0.7429,0.6639,0.6129,0.6382,,,,,,,,,,
21.0,0.8773,0.7394,0.7451,0.7389,,,,,,,,,,
0.0,3.9772,3.0067,2.9664,5.442,,,,,,,,,,
1.4,4.1619,3.0596,3.2056,5.6053,,,,,,,,,,
2.8,4.6814,3.246,3.8454,6.0715,,,,,,,,,,
4.2,5.4604,3.6258,4.7476,6.7832,,,,,,,,,,
5.6,6.4224,4.2372,5.8096,7.6739,,,,,,,,,,
7.0,7.5031,5.0674,6.9653,8.6811,,,,,,,,,,
8.4,8.6483,6.066,8.1654,9.7506,,,,,,,,,,
9.8,9.8125,7.175,9.3704,10.8365,,,,,,,,,,
11.2,10.9639,8.3546,10.5521,11.9045,,,,,,,,,,
12.6,12.0955,9.606,11.7046,12.9389,,,,,,,,,,
14.0,13.2433,10.9967,12.8596,13.9546,,,,,,,,,,
15.4,14.5084,12.6841,14.1087,15.014,,,,,,,,,,
16.8,16.0796,14.9229,15.6234,16.2459,,,,,,,,,,
18.2,18.236,18.0381,17.661,17.8585,,,,,,,,,,
19.6,21.3159,22.3688,20.5398,20.1307,,,,,,,,,,
21.0,25.6539,28.2143,24.5821,23.3718,,,,,,,,,,
0.0,1.3479,2.0309,0.7829,0.8442,,,,,,,,,,
1.4,1.3502,2.0323,0.7885,0.8435,,,,,,,,,,
2.8,1.3575,2.037,0.8047,0.8417,,,,,,,,,,
4.2,1.3699,2.0459,0.8309,0.8399,,,,,,,,,,
5.6,1.3881,2.061,0.8653,0.8396,,,,,,,,,,
7.0,1.4127,2.0847,0.9061,0.8425,,,,,,,,,,
8.4,1.4447,2.1207,0.951,0.8501,,,,,,,,,,
9.8,1.4863,2.1743,0.9981,0.8637,,,,,,,,,,
11.2,1.541,2.2525,1.0469,0.8853,,,,,,,,,,
12.6,1.6154,2.3653,1.0998,0.9183,,,,,,,,,,
14.0,1.72,2.5253,1.1634,0.9691,,,,,,,,,,
15.4,1.8694,2.7476,1.2501,1.0481,,,,,,,,,,
16.8,2.082,3.0488,1.3783,1.1697,,,,,,,,,,
18.2,2.3779,3.4456,1.5703,1.35,,,,,,,,,,
19.6,2.777,3.9534,1.8479,1.6048,,,,,,,,,,
21.0,3.2983,4.5866,2.2288,1.9472,,,,,,,,,,
0.0,2.2711,3.1878,1.6753,1.5827,,,,,,,,,,
0.4,2.3909,3.2124,1.7242,1.6193,,,,,,,,,,
0.8,2.719,3.2857,1.8638,1.7252,,,,,,,,,,
1.2,3.1924,3.4064,2.0777,1.8905,,,,,,,,,,
1.6,3.7573,3.5727,2.3482,2.1038,,,,,,,,,,
2.0,4.3792,3.7822,2.6612,2.355,,,,,,,,,,
2.4,5.0376,4.0322,3.0063,2.6366,,,,,,,,,,
2.8,5.7204,4.3198,3.3767,2.9427,,,,,,,,,,
3.2,6.4199,4.642,3.7673,3.2694,,,,,,,,,,
3.6,7.1309,4.9957,4.1746,3.6131,,,,,,,,,,
4.0,7.8496,5.3777,4.5954,3.9713,,,,,,,,,,
4.4,8.5729,5.7845,5.027,4.3412,,,,,,,,,,
4.8,9.2981,6.2128,5.4668,4.7206,,,,,,,,,,
5.2,10.0226,6.6589,5.9121,5.1068,,,,,,,,,,
5.6,10.744,7.1195,6.3602,5.4973,,,,,,,,,,
6.0,11.4598,7.5908,6.8083,5.8895,,,,,,,,,,
0.0,42.7505,69.1855,6.7533,25.5066,,,,,,,,,,
0.2,43.3498,69.0873,7.056,25.6782,,,,,,,,,,
0.4,45.1061,68.7962,7.9022,26.1867,,,,,,,,,,
0.6,47.9096,68.3217,9.1599,27.0138,,,,,,,,,,
0.8,51.616,67.6796,10.7056,28.1314,,,,,,,,,,
1.0,56.08,66.8907,12.4503,29.5041,,,,,,,,,,
1.2,61.1743,65.9803,14.3309,31.0913,,,,,,,,,,
1.4,66.7971,64.9767,16.2965,32.8485,,,,,,,,,,
1.6,72.8713,63.9102,18.2988,34.7278,,,,,,,,,,
1.8,79.3413,62.812,20.286,36.6774,,,,,,,,,,
2.0,86.1697,61.7141,22.1984,38.6407,,,,,,,,,,
2.2,93.3347,60.6513,23.9659,40.5554,,,,,,,,,,
2.4,100.8299,59.6669,25.506,42.3515,,,,,,,,,,
2.6,108.6655,58.8248,26.7218,43.9504,,,,,,,,,,
2.8,116.8729,58.2326,27.5007,45.2629,,,,,,,,,,
3.0,125.5115,58.0814,27.7153,46.1883,,,,,,,,,,
0.0,0.5422,0.7442,0.3265,0.4708,,,,,,,,,,
6.0,0.551,0.748,0.3399,0.48,,,,,,,,,,
12.0,0.5766,0.7592,0.3771,0.5068,,,,,,,,,,
18.0,0.6175,0.7779,0.432,0.5487,,,,,,,,,,
24.0,0.672,0.8049,0.4986,0.6027,,,,,,,,,,
30.0,0.7394,0.8425,0.5733,0.6659,,,,,,,,,,
36.0,0.8195,0.8947,0.6538,0.7356,,,,,,,,,,
42.0,0.9125,0.9665,0.7381,0.8087,,,,,,,,,,
48.0,1.0169,1.0614,0.8236,0.881,,,,,,,,,,
54.0,1.1282,1.1788,0.9051,0.9462,,,,,,,,,,
60.0,1.2372,1.3102,0.9731,0.9943,,,,,,,,,,
66.0,1.328,1.437,1.0115,1.0098,,,,,,,,,,
72.0,1.3761,1.5267,0.995,0.9693,,,,,,,,,,
78.0,1.3499,1.5307,0.8883,0.8391,,,,,,,,,,
84.0,1.2285,1.3937,0.6669,0.5869,,,,,,,,,,
90.0,1.1237,1.1711,0.572,0.4136,,,,,,,,,,
0.0,2.8463,3.9822,2.005,2.1039,,,,,,,,,,
1.4,2.8614,3.9668,2.0041,2.1096,,,,,,,,,,
2.8,2.9046,3.9201,2.0019,2.1271,,,,,,,,,,
4.2,2.9703,3.8396,1.9992,2.1579,,,,,,,,,,
5.6,3.0499,3.7219,1.9981,2.2045,,,,,,,,,,
7.0,3.1337,3.5619,2.0016,2.2698,,,,,,,,,,
8.4,3.2114,3.3538,2.0142,2.3572,,,,,,,,,,
9.8,3.2742,3.0917,2.0431,2.4706,,,,,,,,,,
11.2,3.3172,2.7732,2.1,2.6154,,,,,,,,,,
12.6,3.3439,2.4102,2.2056,2.8007,,,,,,,,,,
14.0,3.3766,2.0653,2.3949,3.0433,,,,,,,,,,
15.4,3.4735,1.9384,2.7227,3.3733,,,,,,,,,,
16.8,3.7468,2.3681,3.2629,3.8403,,,,,,,,,,
18.2,4.3582,3.4938,4.1003,4.5152,,,,,,,,,,
19.6,5.4692,5.2603,5.3223,5.4865,,,,,,,,,,
21.0,7.1963,7.6648,7.0161,6.8508,,,,,,,,,,
0.0,2.0002,2.0949,1.7603,2.1249,,,,,,,,,,
1.4,2.002,2.096,1.7555,2.1306,,,,,,,,,,
2.8,2.0087,2.1003,1.7426,2.1489,,,,,,,,,,
4.2,2.024,2.1117,1.7265,2.1831,,,,,,,,,,
5.6,2.0535,2.135,1.7144,2.2375,,,,,,,,,,
7.0,2.103,2.1754,1.7155,2.3171,,,,,,,,,,
8.4,2.177,2.2364,1.7387,2.4253,,,,,,,,,,
9.8,2.2773,2.3181,1.7905,2.5633,,,,,,,,,,
11.2,2.4017,2.4171,1.8722,2.7294,,,,,,,,,,
12.6,2.5447,2.5262,1.98,2.9188,,,,,,,,,,
14.0,2.6985,2.6369,2.1055,3.1244,,,,,,,,,,
15.4,2.8551,2.7431,2.2384,3.3379,,,,,,,,,,
16.8,3.0101,2.8476,2.3705,3.5513,,,,,,,,,,
18.2,3.1681,2.9725,2.5011,3.7593,,,,,,,,,,
19.6,3.3513,3.1746,2.6457,3.9629,,,,,,,,,,
21.0,3.6108,3.5564,2.8474,4.1758,,,,,,,,,,
0.0,1.1876,0.6846,0.9077,1.7141,,,,,,,,,,
1.4,1.1821,0.6709,0.8942,1.7069,,,,,,,,,,
2.8,1.1733,0.6419,0.8633,1.6908,,,,,,,,,,
4.2,1.1838,0.6378,0.845,1.6833,,,,,,,,,,
5.6,1.2474,0.7189,0.8892,1.712,,,,,,,,,,
7.0,1.3972,0.9235,1.0426,1.8096,,,,,,,,,,
8.4,1.6518,1.2479,1.3196,2.0037,,,,,,,,,,
9.8,2.0145,1.6789,1.7098,2.3089,,,,,,,,,,
11.2,2.4838,2.2151,2.2028,2.7279,,,,,,,,,,
12.6,3.0635,2.8689,2.7981,3.2598,,,,,,,,,,
14.0,3.767,3.6665,3.5066,3.9076,,,,,,,,,,
15.4,4.6191,4.6469,4.3506,4.6827,,,,,,,,,,
16.8,5.6579,5.863,5.3644,5.6069,,,,,,,,,,
18.2,6.936,7.3826,6.5962,6.7154,,,,,,,,,,
19.6,8.5228,9.2912,8.1103,8.0587,,,,,,,,,,
21.0,10.508,11.6957,9.9903,9.7065,,,,,,,,,,
0.0,0.073346035,0.078209772,0.080577269,0.059409242,,,,,,,,,,
7.2666667,0.073183552,0.077606134,0.080231179,0.059172017,,,,,,,,,,
14.533333,0.072668447,0.07566939,0.079085728,0.058363497,,,,,,,,,,
21.8,0.071784276,0.072046806,0.076834763,0.056707188,,,,,,,,,,
29.066667,0.070723416,0.06623666,0.073019076,0.053788985,,,,,,,,,,
36.333333,0.070195107,0.057744393,0.067104623,0.04912979,,,,,,,,,,
43.6,0.071713127,0.04644449,0.05860734,0.042307284,,,,,,,,,,
50.866667,0.077441942,0.033837453,0.047332729,0.033220176,,,,,,,,,,
58.133333,0.089164375,0.028068693,0.034085872,0.023041998,,,,,,,,,,
65.4,0.10704149,0.041805322,0.023905693,0.018566152,,,,,,,,,,
72.666667,0.12934192,0.068623024,0.030145519,0.029472779,,,,,,,,,,
79.933333,0.15273822,0.1001632,0.050129726,0.048515839,,,,,,,,,,
87.2,0.1722258,0.13086746,0.07288253,0.068885438,,,,,,,,,,
94.466667,0.18053061,0.15334277,0.09148299,0.085653001,,,,,,,,,,
101.73333,0.16784861,0.15516032,0.097970815,0.09231022,,,,,,,,,,
109.0,0.1321037,0.11759165,0.088073462,0.084720116,,,,,,,,,,
0.0,0.0150593,0.014253334,0.017997398,0.012380781,,,,,,,,,,
7.3333333,0.019190373,0.014891029,0.018145704,0.012531226,,,,,,,,,,
14.666667,0.028657702,0.016865797,0.018572169,0.012999173,,,,,,,,,,
22.0,0.040889049,0.020247306,0.019195802,0.013794391,,,,,,,,,,
29.333333,0.05536529,0.02497962,0.01983838,0.014862561,,,,,,,,,,
36.666667,0.072152144,0.030948982,0.02027266,0.016135744,,,,,,,,,,
44.0,0.091392107,0.038173351,0.020453181,0.017764703,,,,,,,,,,
51.333333,0.11312427,0.046981733,0.021046681,0.020483325,,,,,,,,,,
58.666667,0.13714186,0.058087605,0.024076214,0.025742142,,,,,,,,,,
66.0,0.1627936,0.072447272,0.032192251,0.03509252,,,,,,,,,,
73.333333,0.18866855,0.090845742,0.046531486,0.049381046,,,,,,,,,,
80.666667,0.21209852,0.11327801,0.066556537,0.068578064,,,,,,,,,,
88.0,0.22844086,0.13824152,0.090680728,0.091714293,,,,,,,,,,
95.333333,0.23055352,0.16225163,0.11604617,0.11651283,,,,,,,,,,
102.66667,0.21299802,0.18228644,0.13930322,0.13952934,,,,,,,,,,
110.0,0.2188494,0.2195754,0.16866743,0.16309824,,,,,,,,,,
0.0,0.15642782,0.2059754,0.063558559,0.16414455,,,,,,,,,,
1.6,0.15987109,0.20880556,0.067028655,0.16393906,,,,,,,,,,
3.2,0.17343731,0.22072389,0.083837009,0.1663466,,,,,,,,,,
4.8,0.20388668,0.24954302,0.12233407,0.17930701,,,,,,,,,,
6.4,0.25525675,0.30120019,0.1820221,0.21083291,,,,,,,,,,
8.0,0.32622478,0.37548574,0.25848386,0.26299494,,,,,,,,,,
9.6,0.41211268,0.46730072,0.34685036,0.3319361,,,,,,,,,,
11.2,0.50678731,0.56921218,0.44173996,0.41136825,,,,,,,,,,
12.8,0.60312393,0.67245623,0.53679788,0.49426694,,,,,,,,,,
14.4,0.69290643,0.76697017,0.62440435,0.57298824,,,,,,,,,,
16.0,0.76681466,0.84138034,0.69563162,0.63913164,,,,,,,,,,
17.6,0.81502701,0.88371969,0.74076039,0.68386684,,,,,,,,,,
19.2,0.82962321,0.88451325,0.75142294,0.69968176,,,,,,,,,,
20.8,0.81236913,0.84749214,0.72790163,0.68634278,,,,,,,,,,
22.4,0.79748403,0.82290733,0.70211869,0.66900743,,,,,,,,,,
24.0,0.89274359,0.96169184,0.78321909,0.73468287,,,,,,,,,,
0.0,4.9851767,7.31843,4.2638285,1.6781863,,,,,,,,,,
1.44,4.9078033,7.2189291,4.1834532,1.6095476,,,,,,,,,,
2.88,4.6925023,6.9352602,3.9579368,1.436772,,,,,,,,,,
4.32,4.3948632,6.515552,3.6403021,1.2926619,,,,,,,,,,
5.76,4.122721,6.0518509,3.3392298,1.4394868,,,,,,,,,,
7.2,4.0409928,5.692182,3.232074,2.0162352,,,,,,,,,,
8.64,4.3186751,5.6273622,3.5017054,2.9079848,,,,,,,,,,
10.08,5.0171951,6.0103247,4.1908371,3.9878463,,,,,,,,,,
11.52,6.0636134,6.8540341,5.1909067,5.170901,,,,,,,,,,
12.96,7.3347738,8.0423412,6.3593131,6.388081,,,,,,,,,,
14.4,8.7221876,9.4253884,7.5775411,7.5744434,,,,,,,,,,
15.84,10.155387,10.888814,8.7598839,8.6713793,,,,,,,,,,
17.28,11.625581,12.398992,9.8694663,9.6439746,,,,,,,,,,
18.72,13.237897,14.07328,10.970488,10.52613,,,,,,,,,,
20.16,15.304158,16.302033,12.338302,11.517536,,,,,,,,,,
21.6,18.450541,19.880802,14.607713,13.13976,,,,,,,,,,
0.0,0.97634486,1.1746839,0.95253096,0.75667051,,,,,,,,,,
1.44,1.0108108,1.2129426,0.98518813,0.78603713,,,,,,,,,,
2.88,1.1120219,1.3252525,1.0812319,0.87295159,,,,,,,,,,
4.32,1.2713505,1.5018589,1.2327481,1.0112446,,,,,,,,,,
5.76,1.4714827,1.723033,1.4233959,1.1867608,,,,,,,,,,
7.2,1.6883218,1.9611068,1.6300748,1.3789715,,,,,,,,,,
8.64,1.8959494,2.1862647,1.8276803,1.5656116,,,,,,,,,,
10.08,2.0725257,2.373705,1.9947789,1.7278944,,,,,,,,,,
11.52,2.2067771,2.51179,2.1197798,1.8559381,,,,,,,,,,
12.96,2.3059787,2.6124285,2.2084906,1.9551329,,,,,,,,,,
14.4,2.406742,2.7251688,2.2944743,2.0543746,,,,,,,,,,
15.84,2.5878982,2.9522665,2.4519642,2.2157263,,,,,,,,,,
17.28,2.9769114,3.4498947,2.8033051,2.5401782,,,,,,,,,,
18.72,3.73846,4.404839,3.5079632,3.1622558,,,,,,,,,,
20.16,5.0639002,6.0253881,4.7491912,4.2445382,,,,,,,,,,
21.6,7.1948511,8.5815153,6.7545188,5.9944931,,,,,,,,,,
0.0,0.35425343,0.3552359,0.421129,0.27008203,,,,,,,,,,
1.44,0.4038987,0.41386124,0.46851894,0.3139054,,,,,,,,,,
2.88,0.54572694,0.57869863,0.60476575,0.43874345,,,,,,,,,,
4.32,0.76384498,0.82884944,0.81534419,0.63070459,,,,,,,,,,
5.76,1.0371385,1.1397049,1.0799353,0.87187894,,,,,,,,,,
7.2,1.3386898,1.4803078,1.3726078,1.1393622,,,,,,,,,,
8.64,1.6361223,1.8131767,1.6623101,1.4055339,,,,,,,,,,
10.08,1.8926546,2.0955015,1.9138448,1.6390058,,,,,,,,,,
11.52,2.0683729,2.280653,2.0890421,1.8057114,,,,,,,,,,
12.96,2.1225514,2.3210192,2.1488578,1.870771,,,,,,,,,,
14.4,2.0214648,2.1780643,2.0602266,1.8044953,,,,,,,,,,
15.84,1.772454,1.8689031,1.8250284,1.607626,,,,,,,,,,
17.28,1.5775803,1.6843859,1.6088121,1.422938,,,,,,,,,,
18.72,2.0990357,2.4545437,2.0109449,1.772487,,,,,,,,,,
20.16,3.7599652,4.5215713,3.5205471,3.0958169,,,,,,,,,,
21.6,6.5597533,7.8744206,6.1496468,5.4109026,,,,,,,,,,
0.0,2.6730935,3.6864341,2.0828325,1.8730453,,,,,,,,,,
1.44,2.9945584,4.0294225,2.4161417,2.1989704,,,,,,,,,,
2.88,3.935449,5.0624884,3.3610941,3.0948349,,,,,,,,,,
4.32,5.4624879,6.7883495,4.8550242,4.472016,,,,,,,,,,
5.76,7.5569208,9.1974576,6.8779213,6.3073409,,,,,,,,,,
7.2,10.199079,12.26374,9.4161218,8.5920863,,,,,,,,,,
8.64,13.35103,15.936482,12.437976,11.302481,,,,,,,,,,
10.08,16.938796,20.122079,15.876304,14.382873,,,,,,,,,,
11.52,20.823454,24.648424,19.601157,17.722091,,,,,,,,,,
12.96,24.746095,29.195828,23.367042,21.107811,,,,,,,,,,
14.4,28.222712,33.165114,26.71016,24.137062,,,,,,,,,,
15.84,30.364043,35.451771,28.765144,26.054675,,,,,,,,,,
17.28,29.678461,34.194565,28.02365,25.530851,,,,,,,,,,
18.72,24.765622,27.649734,22.667738,20.847024,,,,,,,,,,
20.16,28.515761,33.553979,23.334002,19.832352,,,,,,,,,,
21.6,139.84352,190.25306,115.94888,93.898042,,,,,,,,,,
0.0,0.55002321,0.79290099,0.5227997,0.074599445,,,,,,,,,,
2.6333333,0.54809415,0.78264069,0.51978307,0.091857357,,,,,,,,,,
5.2666667,0.54250421,0.75279284,0.51091682,0.12996021,,,,,,,,,,
7.9,0.53391621,0.70645913,0.49676838,0.17444039,,,,,,,,,,
10.533333,0.52368683,0.64995161,0.47834716,0.21970002,,,,,,,,,,
13.166667,0.51428384,0.59485346,0.45723018,0.2634028,,,,,,,,,,
15.8,0.50988188,0.56049278,0.43579362,0.30434964,,,,,,,,,,
18.433333,0.51692664,0.57209029,0.41757076,0.34200052,,,,,,,,,,
21.066667,0.54406516,0.64793807,0.4076376,0.3765118,,,,,,,,,,
23.7,0.60074182,0.78783692,0.41262738,0.40901236,,,,,,,,,,
26.333333,0.69491201,0.98042998,0.439753,0.44202718,,,,,,,,,,
28.966667,0.83177942,1.2148393,0.49495913,0.47992168,,,,,,,,,,
31.6,1.0144691,1.4842087,0.58178714,0.52909216,,,,,,,,,,
34.233333,1.2454576,1.7851073,0.70203787,0.59753006,,,,,,,,,,
36.866667,1.5275575,2.1165166,0.85721131,0.6936706,,,,,,,,,,
39.5,1.8643021,2.4792045,1.0494628,0.82510741,,,,,,,,,,
0.0,0.34204062,0.34531475,0.37856814,0.29735374,,,,,,,,,,
1.44,0.35562433,0.34825644,0.37932451,0.29753077,,,,,,,,,,
2.88,0.39187844,0.35691579,0.38136525,0.29784894,,,,,,,,,,
4.32,0.4410477,0.37059864,0.38401858,0.29771426,,,,,,,,,,
5.76,0.49379588,0.38784074,0.38632498,0.29638637,,,,,,,,,,
7.2,0.54360443,0.40671709,0.38754364,0.29358932,,,,,,,,,,
8.64,0.58705747,0.42582101,0.38805347,0.290544,,,,,,,,,,
10.08,0.62367042,0.44545334,0.39037368,0.29109788,,,,,,,,,,
11.52,0.6555887,0.46833277,0.39962747,0.30191999,,,,,,,,,,
12.96,0.68693023,0.4991743,0.42244501,0.33021384,,,,,,,,,,
14.4,0.72256083,0.54289388,0.46399953,0.37951134,,,,,,,,,,
15.84,0.76646609,0.60227942,0.52514191,0.44768938,,,,,,,,,,
17.28,0.82042328,0.67686883,0.60225638,0.52887313,,,,,,,,,,
18.72,0.88385593,0.7640277,0.68958451,0.61633648,,,,,,,,,,
20.16,0.95528766,0.86175037,0.78214336,0.70468756,,,,,,,,,,
21.6,1.0352593,0.97245249,0.87868362,0.7919668,,,,,,,,,,
0.0,1.2227776,1.9636896,0.6972825,0.37851786,,,,,,,,,,
1.44,1.2326591,1.9744252,0.70852952,0.39563745,,,,,,,,,,
2.88,1.260202,2.0044189,0.7390554,0.44132164,,,,,,,,,,
4.32,1.2997588,2.047534,0.78076169,0.50382572,,,,,,,,,,
5.76,1.3437059,2.0949642,0.82383197,0.57294261,,,,,,,,,,
7.2,1.3841639,2.1367042,0.85932513,0.64284028,,,,,,,,,,
8.64,1.4144253,2.1628279,0.88071835,0.71233096,,,,,,,,,,
10.08,1.4301184,2.1644625,0.88510992,0.78487433,,,,,,,,,,
11.52,1.4303838,2.1345727,0.87492481,0.86850545,,,,,,,,,,
12.96,1.419334,2.0687631,0.86067619,0.9749427,,,,,,,,,,
14.4,1.4078138,1.9663723,0.86407735,1.1172392,,,,,,,,,,
15.84,1.4146847,1.8322297,0.91689206,1.3065054,,,,,,,,,,
17.28,1.4653474,1.6796146,1.0486753,1.5493696,,,,,,,,,,
18.72,1.5848486,1.5347599,1.2708339,1.847268,,,,,,,,,,
20.16,1.7877809,1.4406422,1.5759002,2.197063,,,,,,,,,,
21.6,2.0732587,1.4495293,1.9478217,2.5919218,,,,,,,,,,
0.0,0.32412177,0.46454656,0.30016801,0.096231101,,,,,,,,,,
1.44,0.34449304,0.47871473,0.31634094,0.15744872,,,,,,,,,,
2.88,0.4172692,0.53376138,0.38191496,0.29289423,,,,,,,,,,
4.32,0.5634528,0.65833502,0.52550938,0.48566233,,,,,,,,,,
5.76,0.79213001,0.87336992,0.7554534,0.73830818,,,,,,,,,,
7.2,1.0960997,1.1765798,1.0604199,1.0465813,,,,,,,,,,
8.64,1.4553188,1.5461266,1.4182358,1.3959381,,,,,,,,,,
10.08,1.8408648,1.9497628,1.7997836,1.7631254,,,,,,,,,,
11.52,2.2232392,2.3571095,2.1757222,2.122456,,,,,,,,,,
12.96,2.588611,2.7602455,2.5306557,2.45817,,,,,,,,,,
14.4,2.9627616,3.2021568,2.8848067,2.7828666,,,,,,,,,,
15.84,3.4317384,3.7954803,3.3142072,3.1558806,,,,,,,,,,
17.28,4.1295872,4.6940029,3.9433518,3.682263,,,,,,,,,,
18.72,5.175768,6.0141823,4.8899207,4.4716538,,,,,,,,,,
20.16,6.6132629,7.7800284,6.2020047,5.5800126,,,,,,,,,,
21.6,8.3995832,9.9247021,7.8425263,6.9854823,,,,,,,,,,
0.0,1.2210849,1.7002121,1.0925532,0.62349921,,,,,,,,,,
1.44,1.2189123,1.6970588,1.0898536,0.62237715,,,,,,,,,,
2.88,1.215028,1.6897606,1.0844132,0.62355206,,,,,,,,,,
4.32,1.2176739,1.6851588,1.0845992,0.64075194,,,,,,,,,,
5.76,1.2412424,1.6955859,1.1051177,0.69501644,,,,,,,,,,
7.2,1.3054559,1.7391767,1.1660796,0.80720237,,,,,,,,,,
8.64,1.4312883,1.837958,1.2883611,0.98889457,,,,,,,,,,
10.08,1.6343911,2.0125924,1.4864806,1.2411039,,,,,,,,,,
11.52,1.9206882,2.2759168,1.7644996,1.5589358,,,,,,,,,,
12.96,2.2872626,2.6301522,2.1175792,1.9349955,,,,,,,,,,
14.4,2.7270658,3.0707008,2.5365179,2.3607646,,,,,,,,,,
15.84,3.236788,3.597358,3.0142719,2.8291885,,,,,,,,,,
17.28,3.8327725,4.237848,3.5592661,3.3434253,,,,,,,,,,
18.72,4.5862738,5.0962461,4.2265967,3.9406595,,,,,,,,,,
20.16,5.6919314,6.4375878,5.1823367,4.7457218,,,,,,,,,,
21.6,7.5654707,8.7890366,6.8006739,6.0629093,,,,,,,,,,
0.0,2.8097966,3.6610368,2.6569889,1.7950183,,,,,,,,,,
1.44,2.6583329,3.4868322,2.5054181,1.6626105,,,,,,,,,,
2.88,2.3136385,3.067429,2.1585594,1.4098024,,,,,,,,,,
4.32,2.2174912,2.8149276,2.0626716,1.6021612,,,,,,,,,,
5.76,2.9815697,3.420213,2.833012,2.6316244,,,,,,,,,,
7.2,4.5527128,5.0130536,4.3869828,4.2116745,,,,,,,,,,
8.64,6.5942351,7.2174543,6.3876522,6.1126142,,,,,,,,,,
10.08,8.898486,9.7534425,8.6370377,8.2066582,,,,,,,,,,
11.52,11.337044,12.455778,11.012114,10.401188,,,,,,,,,,
12.96,13.826749,15.2258,13.431495,12.628632,,,,,,,,,,
14.4,16.330229,18.026279,15.856366,14.853808,,,,,,,,,,
15.84,18.869738,20.896871,18.303629,17.087039,,,,,,,,,,
17.28,21.558446,23.992802,20.874888,19.40919,,,,,,,,,,
18.72,24.665433,27.662215,23.81731,22.024532,,,,,,,,,,
20.16,28.695537,32.530472,27.60132,25.332495,,,,,,,,,,
21.6,34.393965,39.480284,32.931908,29.949042,,,,,,,,,,
0.0,3.207005,4.8868623,2.3908886,1.1211031,,,,,,,,,,
1.44,3.1337486,4.7775264,2.3160206,1.0862693,,,,,,,,,,
2.88,2.9523866,4.4798837,2.1416818,1.0798584,,,,,,,,,,
4.32,2.7862205,4.0918456,2.0359216,1.3424221,,,,,,,,,,
5.76,2.8328271,3.7901227,2.2482848,1.9665593,,,,,,,,,,
7.2,3.2430207,3.792773,2.8753925,2.8423147,,,,,,,,,,
8.64,3.9813076,4.207584,3.7855487,3.8495973,,,,,,,,,,
10.08,4.8963938,4.9338488,4.810485,4.8933806,,,,,,,,,,
11.52,5.8485442,5.7904604,5.8293292,5.8997401,,,,,,,,,,
12.96,6.766878,6.6714557,6.7850142,6.8307093,,,,,,,,,,
14.4,7.695263,7.6384905,7.719302,7.7200971,,,,,,,,,,
15.84,8.8477082,8.9842741,8.8255759,8.7219093,,,,,,,,,,
17.28,10.608362,11.185217,10.459424,10.131114,,,,,,,,,,
18.72,13.388764,14.673381,13.022058,12.307309,,,,,,,,,,
20.16,17.431936,19.639691,16.773037,15.516407,,,,,,,,,,
21.6,22.750932,26.034055,21.750992,19.832045,,,,,,,,,,
0.0,1.7420987,2.6897727,1.3112074,0.38804775,,,,,,,,,,
1.44,1.7401059,2.6849488,1.3077502,0.38910162,,,,,,,,,,
2.88,1.7343139,2.6703466,1.2977799,0.39440394,,,,,,,,,,
4.32,1.7253718,2.6456388,1.2826359,0.41030515,,,,,,,,,,
5.76,1.7146672,2.6104957,1.2650104,0.44648505,,,,,,,,,,
7.2,1.7047958,2.5649397,1.2496457,0.51328134,,,,,,,,,,
8.64,1.7002129,2.5099017,1.2442258,0.61845029,,,,,,,,,,
