Y Height,Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
7.0000000,-0.097531607,0.015252823,6.9999589,6.9953270,0.066214662,0.587562 µm.
7.0000000,-0.097531607,0.015252823,6.9999589,6.9953270,0.066214662,0.587562 µm.
7.1400000,-0.10452084,0.012502815,7.1401478,7.1352335,0.068872492,0.587562 µm.
7.1400000,-0.10452084,0.012502815,7.1401478,7.1352335,0.068872492,0.587562 µm.
7.2800000,-0.11161480,9.7047170E-003,7.2803477,7.2751401,0.071581564,0.587562 µm.
7.2800000,-0.11161480,9.7047170E-003,7.2803477,7.2751401,0.071581564,0.587562 µm.
7.4200000,-0.11881146,6.8589051E-003,7.4205591,7.4150466,0.074341796,0.587562 µm.
7.4200000,-0.11881146,6.8589051E-003,7.4205591,7.4150466,0.074341796,0.587562 µm.
7.5600000,-0.12610876,3.9657640E-003,7.5607820,7.5549532,0.077153104,0.587562 µm.
7.5600000,-0.12610876,3.9657640E-003,7.5607820,7.5549532,0.077153104,0.587562 µm.
7.7000000,-0.13350458,1.0256858E-003,7.7010168,7.6948597,0.080015400,0.587562 µm.
7.7000000,-0.13350458,1.0256858E-003,7.7010168,7.6948597,0.080015400,0.587562 µm.
7.8400000,-0.14099679,-1.9609299E-003,7.8412635,7.8347662,0.082928598,0.587562 µm.
7.8400000,-0.14099679,-1.9609299E-003,7.8412635,7.8347662,0.082928598,0.587562 µm.
7.9800000,-0.14858318,-4.9936760E-003,7.9815224,7.9746728,0.085892608,0.587562 µm.
7.9800000,-0.14858318,-4.9936760E-003,7.9815224,7.9746728,0.085892608,0.587562 µm.
8.1200000,-0.15626152,-8.0721376E-003,8.1217938,8.1145793,0.088907339,0.587562 µm.
8.1200000,-0.15626152,-8.0721376E-003,8.1217938,8.1145793,0.088907339,0.587562 µm.
8.2600000,-0.16402956,-0.011195892,8.2620777,8.2544859,0.091972697,0.587562 µm.
8.2600000,-0.16402956,-0.011195892,8.2620777,8.2544859,0.091972697,0.587562 µm.
8.4000000,-0.17188497,-0.014364510,8.4023745,8.3943924,0.095088588,0.587562 µm.
8.4000000,-0.17188497,-0.014364510,8.4023745,8.3943924,0.095088588,0.587562 µm.
8.5400000,-0.17982540,-0.017577553,8.5426843,8.5342989,0.098254916,0.587562 µm.
8.5400000,-0.17982540,-0.017577553,8.5426843,8.5342989,0.098254916,0.587562 µm.
8.6800000,-0.18784846,-0.020834576,8.6830073,8.6742055,0.10147158,0.587562 µm.
8.6800000,-0.18784846,-0.020834576,8.6830073,8.6742055,0.10147158,0.587562 µm.
8.8200000,-0.19595171,-0.024135126,8.8233438,8.8141120,0.10473848,0.587562 µm.
8.8200000,-0.19595171,-0.024135126,8.8233438,8.8141120,0.10473848,0.587562 µm.
8.9600000,-0.20413268,-0.027478741,8.9636939,8.9540186,0.10805552,0.587562 µm.
8.9600000,-0.20413268,-0.027478741,8.9636939,8.9540186,0.10805552,0.587562 µm.
9.1000000,-0.21238884,-0.030864954,9.1040578,9.0939251,0.11142260,0.587562 µm.
9.1000000,-0.21238884,-0.030864954,9.1040578,9.0939251,0.11142260,0.587562 µm.
9.2400000,-0.22071765,-0.034293287,9.2444357,9.2338316,0.11483960,0.587562 µm.
9.2400000,-0.22071765,-0.034293287,9.2444357,9.2338316,0.11483960,0.587562 µm.
9.3800000,-0.22911650,-0.037763258,9.3848279,9.3737382,0.11830642,0.587562 µm.
9.3800000,-0.22911650,-0.037763258,9.3848279,9.3737382,0.11830642,0.587562 µm.
9.5200000,-0.23758276,-0.041274374,9.5252345,9.5136447,0.12182295,0.587562 µm.
9.5200000,-0.23758276,-0.041274374,9.5252345,9.5136447,0.12182295,0.587562 µm.
9.6600000,-0.24611372,-0.044826134,9.6656558,9.6535513,0.12538908,0.587562 µm.
9.6600000,-0.24611372,-0.044826134,9.6656558,9.6535513,0.12538908,0.587562 µm.
9.8000000,-0.25470669,-0.048418033,9.8060918,9.7934578,0.12900470,0.587562 µm.
9.8000000,-0.25470669,-0.048418033,9.8060918,9.7934578,0.12900470,0.587562 µm.
9.9400000,-0.26335888,-0.052049554,9.9465429,9.9333643,0.13266969,0.587562 µm.
9.9400000,-0.26335888,-0.052049554,9.9465429,9.9333643,0.13266969,0.587562 µm.
10.080000,-0.27206748,-0.055720174,10.087009,10.073271,0.13638394,0.587562 µm.
10.080000,-0.27206748,-0.055720174,10.087009,10.073271,0.13638394,0.587562 µm.
10.220000,-0.28082966,-0.059429362,10.227491,10.213177,0.14014733,0.587562 µm.
10.220000,-0.28082966,-0.059429362,10.227491,10.213177,0.14014733,0.587562 µm.
10.360000,-0.28964251,-0.063176580,10.367988,10.353084,0.14395974,0.587562 µm.
10.360000,-0.28964251,-0.063176580,10.367988,10.353084,0.14395974,0.587562 µm.
10.500000,-0.29850311,-0.066961279,10.508501,10.492991,0.14782104,0.587562 µm.
10.500000,-0.29850311,-0.066961279,10.508501,10.492991,0.14782104,0.587562 µm.
10.640000,-0.30740847,-0.070782906,10.649030,10.632897,0.15173112,0.587562 µm.
10.640000,-0.30740847,-0.070782906,10.649030,10.632897,0.15173112,0.587562 µm.
10.780000,-0.31635558,-0.074640897,10.789576,10.772804,0.15568985,0.587562 µm.
10.780000,-0.31635558,-0.074640897,10.789576,10.772804,0.15568985,0.587562 µm.
10.920000,-0.32534137,-0.078534681,10.930137,10.912710,0.15969710,0.587562 µm.
10.920000,-0.32534137,-0.078534681,10.930137,10.912710,0.15969710,0.587562 µm.
11.060000,-0.33436275,-0.082463681,11.070716,11.052617,0.16375274,0.587562 µm.
11.060000,-0.33436275,-0.082463681,11.070716,11.052617,0.16375274,0.587562 µm.
11.200000,-0.34341656,-0.086427308,11.211311,11.192523,0.16785664,0.587562 µm.
11.200000,-0.34341656,-0.086427308,11.211311,11.192523,0.16785664,0.587562 µm.
11.340000,-0.35249962,-0.090424967,11.351923,11.332430,0.17200867,0.587562 µm.
11.340000,-0.35249962,-0.090424967,11.351923,11.332430,0.17200867,0.587562 µm.
11.480000,-0.36160870,-0.094456057,11.492552,11.472336,0.17620869,0.587562 µm.
11.480000,-0.36160870,-0.094456057,11.492552,11.472336,0.17620869,0.587562 µm.
11.620000,-0.37074052,-0.098519965,11.633198,11.612243,0.18045656,0.587562 µm.
11.620000,-0.37074052,-0.098519965,11.633198,11.612243,0.18045656,0.587562 µm.
11.760000,-0.37989175,-0.10261607,11.773862,11.752149,0.18475215,0.587562 µm.
11.760000,-0.37989175,-0.10261607,11.773862,11.752149,0.18475215,0.587562 µm.
11.900000,-0.38905905,-0.10674375,11.914543,11.892056,0.18909532,0.587562 µm.
11.900000,-0.38905905,-0.10674375,11.914543,11.892056,0.18909532,0.587562 µm.
12.040000,-0.39823900,-0.11090237,12.055243,12.031962,0.19348592,0.587562 µm.
12.040000,-0.39823900,-0.11090237,12.055243,12.031962,0.19348592,0.587562 µm.
12.180000,-0.40742816,-0.11509128,12.195960,12.171869,0.19792381,0.587562 µm.
12.180000,-0.40742816,-0.11509128,12.195960,12.171869,0.19792381,0.587562 µm.
12.320000,-0.41662302,-0.11930982,12.336696,12.311776,0.20240883,0.587562 µm.
12.320000,-0.41662302,-0.11930982,12.336696,12.311776,0.20240883,0.587562 µm.
12.460000,-0.42582007,-0.12355735,12.477450,12.451682,0.20694086,0.587562 µm.
12.460000,-0.42582007,-0.12355735,12.477450,12.451682,0.20694086,0.587562 µm.
12.600000,-0.43501572,-0.12783319,12.618222,12.591589,0.21151972,0.587562 µm.
12.600000,-0.43501572,-0.12783319,12.618222,12.591589,0.21151972,0.587562 µm.
12.740000,-0.44420633,-0.13213667,12.759014,12.731495,0.21614527,0.587562 µm.
12.740000,-0.44420633,-0.13213667,12.759014,12.731495,0.21614527,0.587562 µm.
12.880000,-0.45338825,-0.13646709,12.899824,12.871402,0.22081736,0.587562 µm.
12.880000,-0.45338825,-0.13646709,12.899824,12.871402,0.22081736,0.587562 µm.
13.020000,-0.46255776,-0.14082377,13.040653,13.011308,0.22553582,0.587562 µm.
13.020000,-0.46255776,-0.14082377,13.040653,13.011308,0.22553582,0.587562 µm.
13.160000,-0.47171109,-0.14520600,13.181502,13.151215,0.23030050,0.587562 µm.
13.160000,-0.47171109,-0.14520600,13.181502,13.151215,0.23030050,0.587562 µm.
13.300000,-0.48084446,-0.14961308,13.322370,13.291121,0.23511124,0.587562 µm.
13.300000,-0.48084446,-0.14961308,13.322370,13.291121,0.23511124,0.587562 µm.
13.440000,-0.48995401,-0.15404428,13.463258,13.431028,0.23996788,0.587562 µm.
13.440000,-0.48995401,-0.15404428,13.463258,13.431028,0.23996788,0.587562 µm.
13.580000,-0.49903585,-0.15849887,13.604166,13.570934,0.24487024,0.587562 µm.
13.580000,-0.49903585,-0.15849887,13.604166,13.570934,0.24487024,0.587562 µm.
13.720000,-0.50808603,-0.16297613,13.745093,13.710841,0.24981817,0.587562 µm.
13.720000,-0.50808603,-0.16297613,13.745093,13.710841,0.24981817,0.587562 µm.
13.860000,-0.51710059,-0.16747531,13.886041,13.850747,0.25481149,0.587562 µm.
13.860000,-0.51710059,-0.16747531,13.886041,13.850747,0.25481149,0.587562 µm.
14.000000,-0.52607547,-0.17199564,14.027009,13.990654,0.25985004,0.587562 µm.
14.000000,-0.52607547,-0.17199564,14.027009,13.990654,0.25985004,0.587562 µm.
0.00000000,0.042138558,0.042138558,0.00000000,0.00000000,0.00000000,0.656273 µm.
0.00000000,0.042138558,0.042138558,0.00000000,0.00000000,0.00000000,0.656273 µm.
0.14000000,0.042086326,0.042107773,0.13983284,0.13983280,2.7165189E-005,0.656273 µm.
0.14000000,0.042086326,0.042107773,0.13983284,0.13983280,2.7165189E-005,0.656273 µm.
0.28000000,0.041865781,0.042015420,0.27966590,0.27966560,1.0866007E-004,0.656273 µm.
0.28000000,0.041865781,0.042015420,0.27966590,0.27966560,1.0866007E-004,0.656273 µm.
0.42000000,0.041476976,0.041861511,0.41949942,0.41949839,2.4448233E-004,0.656273 µm.
0.42000000,0.041476976,0.041861511,0.41949942,0.41949839,2.4448233E-004,0.656273 µm.
0.56000000,0.040920000,0.041646064,0.55933362,0.55933119,4.3462813E-004,0.656273 µm.
0.56000000,0.040920000,0.041646064,0.55933362,0.55933119,4.3462813E-004,0.656273 µm.
0.70000000,0.040194984,0.041369103,0.69916874,0.69916399,6.7909211E-004,0.656273 µm.
0.70000000,0.040194984,0.041369103,0.69916874,0.69916399,6.7909211E-004,0.656273 µm.
0.84000000,0.039302094,0.041030660,0.83900499,0.83899679,9.7786737E-004,0.656273 µm.
0.84000000,0.039302094,0.041030660,0.83900499,0.83899679,9.7786737E-004,0.656273 µm.
0.98000000,0.038241540,0.040630776,0.97884261,0.97882959,1.3309455E-003,0.656273 µm.
0.98000000,0.038241540,0.040630776,0.97884261,0.97882959,1.3309455E-003,0.656273 µm.
1.1200000,0.037013567,0.040169496,1.1186818,1.1186624,1.7383165E-003,0.656273 µm.
1.1200000,0.037013567,0.040169496,1.1186818,1.1186624,1.7383165E-003,0.656273 µm.
1.2600000,0.035618459,0.039646875,1.2585229,1.2584952,2.1999690E-003,0.656273 µm.
1.2600000,0.035618459,0.039646875,1.2585229,1.2584952,2.1999690E-003,0.656273 µm.
1.4000000,0.034056543,0.039062972,1.3983660,1.3983280,2.7158898E-003,0.656273 µm.
1.4000000,0.034056543,0.039062972,1.3983660,1.3983280,2.7158898E-003,0.656273 µm.
1.5400000,0.032328179,0.038417857,1.5382113,1.5381608,3.2860644E-003,0.656273 µm.
1.5400000,0.032328179,0.038417857,1.5382113,1.5381608,3.2860644E-003,0.656273 µm.
1.6800000,0.030433772,0.037711604,1.6780592,1.6779936,3.9104768E-003,0.656273 µm.
1.6800000,0.030433772,0.037711604,1.6780592,1.6779936,3.9104768E-003,0.656273 µm.
1.8200000,0.028373761,0.036944295,1.8179098,1.8178264,4.5891092E-003,0.656273 µm.
1.8200000,0.028373761,0.036944295,1.8179098,1.8178264,4.5891092E-003,0.656273 µm.
1.9600000,0.026148628,0.036116020,1.9577634,1.9576592,5.3219425E-003,0.656273 µm.
1.9600000,0.026148628,0.036116020,1.9577634,1.9576592,5.3219425E-003,0.656273 µm.
2.1000000,0.023758891,0.035226876,2.0976201,2.0974920,6.1089560E-003,0.656273 µm.
2.1000000,0.023758891,0.035226876,2.0976201,2.0974920,6.1089560E-003,0.656273 µm.
2.2400000,0.021205108,0.034276966,2.2374803,2.2373248,6.9501274E-003,0.656273 µm.
2.2400000,0.021205108,0.034276966,2.2374803,2.2373248,6.9501274E-003,0.656273 µm.
2.3800000,0.018487877,0.033266402,2.3773441,2.3771576,7.8454329E-003,0.656273 µm.
2.3800000,0.018487877,0.033266402,2.3773441,2.3771576,7.8454329E-003,0.656273 µm.
2.5200000,0.015607834,0.032195302,2.5172117,2.5169904,8.7948471E-003,0.656273 µm.
2.5200000,0.015607834,0.032195302,2.5172117,2.5169904,8.7948471E-003,0.656273 µm.
2.6600000,0.012565655,0.031063790,2.6570835,2.6568232,9.7983433E-003,0.656273 µm.
2.6600000,0.012565655,0.031063790,2.6570835,2.6568232,9.7983433E-003,0.656273 µm.
2.8000000,9.3620526E-003,0.029872001,2.7969596,2.7966560,0.010855893,0.656273 µm.
2.8000000,9.3620526E-003,0.029872001,2.7969596,2.7966560,0.010855893,0.656273 µm.
2.9400000,5.9977821E-003,0.028620073,2.9368402,2.9364888,0.011967466,0.656273 µm.
2.9400000,5.9977821E-003,0.028620073,2.9368402,2.9364888,0.011967466,0.656273 µm.
3.0800000,2.4736351E-003,0.027308154,3.0767256,3.0763216,0.013133031,0.656273 µm.
3.0800000,2.4736351E-003,0.027308154,3.0767256,3.0763216,0.013133031,0.656273 µm.
3.2200000,-1.2095561E-003,0.025936397,3.2166160,3.2161544,0.014352554,0.656273 µm.
3.2200000,-1.2095561E-003,0.025936397,3.2166160,3.2161544,0.014352554,0.656273 µm.
3.3600000,-5.0509210E-003,0.024504964,3.3565116,3.3559872,0.015626002,0.656273 µm.
3.3600000,-5.0509210E-003,0.024504964,3.3565116,3.3559872,0.015626002,0.656273 µm.
3.5000000,-9.0495494E-003,0.023014025,3.4964126,3.4958200,0.016953337,0.656273 µm.
3.5000000,-9.0495494E-003,0.023014025,3.4964126,3.4958200,0.016953337,0.656273 µm.
3.6400000,-0.013204492,0.021463753,3.6363193,3.6356528,0.018334523,0.656273 µm.
3.6400000,-0.013204492,0.021463753,3.6363193,3.6356528,0.018334523,0.656273 µm.
3.7800000,-0.017514761,0.019854334,3.7762319,3.7754855,0.019769519,0.656273 µm.
3.7800000,-0.017514761,0.019854334,3.7762319,3.7754855,0.019769519,0.656273 µm.
3.9200000,-0.021979328,0.018185957,3.9161507,3.9153183,0.021258285,0.656273 µm.
3.9200000,-0.021979328,0.018185957,3.9161507,3.9153183,0.021258285,0.656273 µm.
4.0600000,-0.026597126,0.016458819,4.0560758,4.0551511,0.022800778,0.656273 µm.
4.0600000,-0.026597126,0.016458819,4.0560758,4.0551511,0.022800778,0.656273 µm.
4.2000000,-0.031367050,0.014673126,4.1960074,4.1949839,0.024396955,0.656273 µm.
4.2000000,-0.031367050,0.014673126,4.1960074,4.1949839,0.024396955,0.656273 µm.
4.3400000,-0.036287953,0.012829089,4.3359458,4.3348167,0.026046769,0.656273 µm.
4.3400000,-0.036287953,0.012829089,4.3359458,4.3348167,0.026046769,0.656273 µm.
4.4800000,-0.041358652,0.010926928,4.4758913,4.4746495,0.027750174,0.656273 µm.
4.4800000,-0.041358652,0.010926928,4.4758913,4.4746495,0.027750174,0.656273 µm.
4.6200000,-0.046577921,8.9668698E-003,4.6158439,4.6144823,0.029507120,0.656273 µm.
4.6200000,-0.046577921,8.9668698E-003,4.6158439,4.6144823,0.029507120,0.656273 µm.
4.7600000,-0.051944498,6.9491479E-003,4.7558041,4.7543151,0.031317557,0.656273 µm.
4.7600000,-0.051944498,6.9491479E-003,4.7558041,4.7543151,0.031317557,0.656273 µm.
4.9000000,-0.057457080,4.8740035E-003,4.8957719,4.8941479,0.033181433,0.656273 µm.
4.9000000,-0.057457080,4.8740035E-003,4.8957719,4.8941479,0.033181433,0.656273 µm.
5.0400000,-0.063114324,2.7416852E-003,5.0357476,5.0339807,0.035098695,0.656273 µm.
5.0400000,-0.063114324,2.7416852E-003,5.0357476,5.0339807,0.035098695,0.656273 µm.
5.1800000,-0.068914849,5.5244880E-004,5.1757314,5.1738135,0.037069287,0.656273 µm.
5.1800000,-0.068914849,5.5244880E-004,5.1757314,5.1738135,0.037069287,0.656273 µm.
5.3200000,-0.074857233,-1.6934426E-003,5.3157236,5.3136463,0.039093153,0.656273 µm.
5.3200000,-0.074857233,-1.6934426E-003,5.3157236,5.3136463,0.039093153,0.656273 µm.
5.4600000,-0.080940015,-3.9957186E-003,5.4557243,5.4534791,0.041170234,0.656273 µm.
5.4600000,-0.080940015,-3.9957186E-003,5.4557243,5.4534791,0.041170234,0.656273 µm.
5.6000000,-0.087161695,-6.3541015E-003,5.5957339,5.5933119,0.043300470,0.656273 µm.
5.6000000,-0.087161695,-6.3541015E-003,5.5957339,5.5933119,0.043300470,0.656273 µm.
5.7400000,-0.093520734,-8.7683060E-003,5.7357524,5.7331447,0.045483800,0.656273 µm.
5.7400000,-0.093520734,-8.7683060E-003,5.7357524,5.7331447,0.045483800,0.656273 µm.
5.8800000,-0.10001555,-0.011238040,5.8757801,5.8729775,0.047720160,0.656273 µm.
5.8800000,-0.10001555,-0.011238040,5.8757801,5.8729775,0.047720160,0.656273 µm.
6.0200000,-0.10664453,-0.013763003,6.0158173,6.0128103,0.050009485,0.656273 µm.
6.0200000,-0.10664453,-0.013763003,6.0158173,6.0128103,0.050009485,0.656273 µm.
6.1600000,-0.11340600,-0.016342888,6.1558641,6.1526431,0.052351710,0.656273 µm.
6.1600000,-0.11340600,-0.016342888,6.1558641,6.1526431,0.052351710,0.656273 µm.
6.3000000,-0.12029828,-0.018977381,6.2959208,6.2924759,0.054746765,0.656273 µm.
6.3000000,-0.12029828,-0.018977381,6.2959208,6.2924759,0.054746765,0.656273 µm.
6.4400000,-0.12731962,-0.021666160,6.4359876,6.4323087,0.057194581,0.656273 µm.
6.4400000,-0.12731962,-0.021666160,6.4359876,6.4323087,0.057194581,0.656273 µm.
6.5800000,-0.13446825,-0.024408894,6.5760648,6.5721415,0.059695087,0.656273 µm.
6.5800000,-0.13446825,-0.024408894,6.5760648,6.5721415,0.059695087,0.656273 µm.
6.7200000,-0.14174234,-0.027205248,6.7161524,6.7119743,0.062248210,0.656273 µm.
6.7200000,-0.14174234,-0.027205248,6.7161524,6.7119743,0.062248210,0.656273 µm.
6.8600000,-0.14914004,-0.030054877,6.8562508,6.8518071,0.064853874,0.656273 µm.
6.8600000,-0.14914004,-0.030054877,6.8562508,6.8518071,0.064853874,0.656273 µm.
7.0000000,-0.15665945,-0.032957430,6.9963601,6.9916399,0.067512004,0.656273 µm.
7.0000000,-0.15665945,-0.032957430,6.9963601,6.9916399,0.067512004,0.656273 µm.
7.1400000,-0.16429864,-0.035912546,7.1364806,7.1314727,0.070222521,0.656273 µm.
7.1400000,-0.16429864,-0.035912546,7.1364806,7.1314727,0.070222521,0.656273 µm.
7.2800000,-0.17205561,-0.038919861,7.2766125,7.2713055,0.072985347,0.656273 µm.
7.2800000,-0.17205561,-0.038919861,7.2766125,7.2713055,0.072985347,0.656273 µm.
7.4200000,-0.17992836,-0.041978998,7.4167560,7.4111383,0.075800398,0.656273 µm.
7.4200000,-0.17992836,-0.041978998,7.4167560,7.4111383,0.075800398,0.656273 µm.
7.5600000,-0.18791483,-0.045089578,7.5569113,7.5509711,0.078667593,0.656273 µm.
7.5600000,-0.18791483,-0.045089578,7.5569113,7.5509711,0.078667593,0.656273 µm.
7.7000000,-0.19601291,-0.048251210,7.6970786,7.6908039,0.081586847,0.656273 µm.
7.7000000,-0.19601291,-0.048251210,7.6970786,7.6908039,0.081586847,0.656273 µm.
7.8400000,-0.20422048,-0.051463498,7.8372581,7.8306367,0.084558072,0.656273 µm.
7.8400000,-0.20422048,-0.051463498,7.8372581,7.8306367,0.084558072,0.656273 µm.
7.9800000,-0.21253534,-0.054726039,7.9774501,7.9704695,0.087581182,0.656273 µm.
7.9800000,-0.21253534,-0.054726039,7.9774501,7.9704695,0.087581182,0.656273 µm.
8.1200000,-0.22095528,-0.058038419,8.1176548,8.1103023,0.090656086,0.656273 µm.
8.1200000,-0.22095528,-0.058038419,8.1176548,8.1103023,0.090656086,0.656273 µm.
8.2600000,-0.22947803,-0.061400220,8.2578723,8.2501351,0.093782692,0.656273 µm.
8.2600000,-0.22947803,-0.061400220,8.2578723,8.2501351,0.093782692,0.656273 µm.
8.4000000,-0.23810131,-0.064811014,8.3981029,8.3899679,0.096960908,0.656273 µm.
8.4000000,-0.23810131,-0.064811014,8.3981029,8.3899679,0.096960908,0.656273 µm.
8.5400000,-0.24682276,-0.068270368,8.5383467,8.5298007,0.10019064,0.656273 µm.
8.5400000,-0.24682276,-0.068270368,8.5383467,8.5298007,0.10019064,0.656273 µm.
8.6800000,-0.25564000,-0.071777840,8.6786041,8.6696335,0.10347179,0.656273 µm.
8.6800000,-0.25564000,-0.071777840,8.6786041,8.6696335,0.10347179,0.656273 µm.
8.8200000,-0.26455061,-0.075332978,8.8188752,8.8094663,0.10680425,0.656273 µm.
8.8200000,-0.26455061,-0.075332978,8.8188752,8.8094663,0.10680425,0.656273 µm.
8.9600000,-0.27355213,-0.078935327,8.9591601,8.9492991,0.11018794,0.656273 µm.
8.9600000,-0.27355213,-0.078935327,8.9591601,8.9492991,0.11018794,0.656273 µm.
9.1000000,-0.28264205,-0.082584420,9.0994592,9.0891319,0.11362274,0.656273 µm.
9.1000000,-0.28264205,-0.082584420,9.0994592,9.0891319,0.11362274,0.656273 µm.
9.2400000,-0.29181783,-0.086279786,9.2397726,9.2289647,0.11710856,0.656273 µm.
9.2400000,-0.29181783,-0.086279786,9.2397726,9.2289647,0.11710856,0.656273 µm.
9.3800000,-0.30107687,-0.090020943,9.3801005,9.3687975,0.12064528,0.656273 µm.
9.3800000,-0.30107687,-0.090020943,9.3801005,9.3687975,0.12064528,0.656273 µm.
9.5200000,-0.31041655,-0.093807403,9.5204431,9.5086303,0.12423280,0.656273 µm.
9.5200000,-0.31041655,-0.093807403,9.5204431,9.5086303,0.12423280,0.656273 µm.
9.6600000,-0.31983421,-0.097638671,9.6608007,9.6484631,0.12787102,0.656273 µm.
9.6600000,-0.31983421,-0.097638671,9.6608007,9.6484631,0.12787102,0.656273 µm.
9.8000000,-0.32932712,-0.10151424,9.8011733,9.7882959,0.13155981,0.656273 µm.
9.8000000,-0.32932712,-0.10151424,9.8011733,9.7882959,0.13155981,0.656273 µm.
9.9400000,-0.33889254,-0.10543361,9.9415613,9.9281287,0.13529908,0.656273 µm.
9.9400000,-0.33889254,-0.10543361,9.9415613,9.9281287,0.13529908,0.656273 µm.
10.080000,-0.34852768,-0.10939624,10.081965,10.067961,0.13908869,0.656273 µm.
10.080000,-0.34852768,-0.10939624,10.081965,10.067961,0.13908869,0.656273 µm.
10.220000,-0.35822969,-0.11340163,10.222384,10.207794,0.14292855,0.656273 µm.
10.220000,-0.35822969,-0.11340163,10.222384,10.207794,0.14292855,0.656273 µm.
10.360000,-0.36799571,-0.11744922,10.362819,10.347627,0.14681852,0.656273 µm.
10.360000,-0.36799571,-0.11744922,10.362819,10.347627,0.14681852,0.656273 µm.
10.500000,-0.37782282,-0.12153848,10.503271,10.487460,0.15075849,0.656273 µm.
10.500000,-0.37782282,-0.12153848,10.503271,10.487460,0.15075849,0.656273 µm.
10.640000,-0.38770804,-0.12566886,10.643738,10.627293,0.15474834,0.656273 µm.
10.640000,-0.38770804,-0.12566886,10.643738,10.627293,0.15474834,0.656273 µm.
10.780000,-0.39764839,-0.12983980,10.784222,10.767125,0.15878795,0.656273 µm.
10.780000,-0.39764839,-0.12983980,10.784222,10.767125,0.15878795,0.656273 µm.
10.920000,-0.40764082,-0.13405073,10.924723,10.906958,0.16287718,0.656273 µm.
10.920000,-0.40764082,-0.13405073,10.924723,10.906958,0.16287718,0.656273 µm.
11.060000,-0.41768223,-0.13830108,11.065241,11.046791,0.16701591,0.656273 µm.
11.060000,-0.41768223,-0.13830108,11.065241,11.046791,0.16701591,0.656273 µm.
11.200000,-0.42776951,-0.14259027,11.205776,11.186624,0.17120402,0.656273 µm.
11.200000,-0.42776951,-0.14259027,11.205776,11.186624,0.17120402,0.656273 µm.
11.340000,-0.43789948,-0.14691769,11.346328,11.326457,0.17544136,0.656273 µm.
11.340000,-0.43789948,-0.14691769,11.346328,11.326457,0.17544136,0.656273 µm.
11.480000,-0.44806892,-0.15128277,11.486898,11.466289,0.17972781,0.656273 µm.
11.480000,-0.44806892,-0.15128277,11.486898,11.466289,0.17972781,0.656273 µm.
11.620000,-0.45827459,-0.15568489,11.627485,11.606122,0.18406324,0.656273 µm.
11.620000,-0.45827459,-0.15568489,11.627485,11.606122,0.18406324,0.656273 µm.
11.760000,-0.46851317,-0.16012343,11.768090,11.745955,0.18844750,0.656273 µm.
11.760000,-0.46851317,-0.16012343,11.768090,11.745955,0.18844750,0.656273 µm.
11.900000,-0.47878133,-0.16459778,11.908713,11.885788,0.19288046,0.656273 µm.
11.900000,-0.47878133,-0.16459778,11.908713,11.885788,0.19288046,0.656273 µm.
12.040000,-0.48907568,-0.16910730,12.049355,12.025621,0.19736198,0.656273 µm.
12.040000,-0.48907568,-0.16910730,12.049355,12.025621,0.19736198,0.656273 µm.
12.180000,-0.49939280,-0.17365135,12.190015,12.165453,0.20189191,0.656273 µm.
12.180000,-0.49939280,-0.17365135,12.190015,12.165453,0.20189191,0.656273 µm.
12.320000,-0.50972921,-0.17822929,12.330693,12.305286,0.20647011,0.656273 µm.
12.320000,-0.50972921,-0.17822929,12.330693,12.305286,0.20647011,0.656273 µm.
12.460000,-0.52008140,-0.18284046,12.471390,12.445119,0.21109643,0.656273 µm.
12.460000,-0.52008140,-0.18284046,12.471390,12.445119,0.21109643,0.656273 µm.
12.600000,-0.53044581,-0.18748420,12.612106,12.584952,0.21577073,0.656273 µm.
12.600000,-0.53044581,-0.18748420,12.612106,12.584952,0.21577073,0.656273 µm.
12.740000,-0.54081883,-0.19215984,12.752842,12.724785,0.22049285,0.656273 µm.
12.740000,-0.54081883,-0.19215984,12.752842,12.724785,0.22049285,0.656273 µm.
12.880000,-0.55119683,-0.19686669,12.893597,12.864617,0.22526265,0.656273 µm.
12.880000,-0.55119683,-0.19686669,12.893597,12.864617,0.22526265,0.656273 µm.
13.020000,-0.56157610,-0.20160407,13.034371,13.004450,0.23007996,0.656273 µm.
13.020000,-0.56157610,-0.20160407,13.034371,13.004450,0.23007996,0.656273 µm.
13.160000,-0.57195292,-0.20637129,13.175165,13.144283,0.23494463,0.656273 µm.
13.160000,-0.57195292,-0.20637129,13.175165,13.144283,0.23494463,0.656273 µm.
13.300000,-0.58232351,-0.21116763,13.315979,13.284116,0.23985651,0.656273 µm.
13.300000,-0.58232351,-0.21116763,13.315979,13.284116,0.23985651,0.656273 µm.
13.440000,-0.59268404,-0.21599238,13.456813,13.423949,0.24481542,0.656273 µm.
13.440000,-0.59268404,-0.21599238,13.456813,13.423949,0.24481542,0.656273 µm.
13.580000,-0.60303065,-0.22084483,13.597667,13.563781,0.24982122,0.656273 µm.
13.580000,-0.60303065,-0.22084483,13.597667,13.563781,0.24982122,0.656273 µm.
13.720000,-0.61335942,-0.22572424,13.738541,13.703614,0.25487373,0.656273 µm.
13.720000,-0.61335942,-0.22572424,13.738541,13.703614,0.25487373,0.656273 µm.
13.860000,-0.62366639,-0.23062988,13.879436,13.843447,0.25997279,0.656273 µm.
